** CONVERTED FROM C:\Users_Folder\Alina\VisualSearch_updated\LogFiles\alya12_atrack.edf using edfapi 4.2.1 Win32  EyeLink Dataviewer Sub ComponentApr 12 2021 on Mon May 05 12:52:07 2025
** DATE: Mon May  5 12:17:43 2025
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.15 Jan 24 2018
** CAMERA: Eyelink GL Version 1.2 Sensor=AF7
** SERIAL NUMBER: CLG-BBD20
** CAMERA_CONFIG: BBD20200.SCD
**

MSG	4818539 TRIALID 49
MSG	4818539 !V TRIAL_VAR TRIAL_IMAGE C:\Users_Folder\Alina\VisualSearch_updated\Stimulus\stimuli_exp_12_a\images\image_49.png
MSG	4818539 !V IMGLOAD FILL C:\Users_Folder\Alina\VisualSearch_updated\Stimulus\stimuli_exp_12_a\images\image_49.png
MSG	4818590 DISPLAY_COORDS 0 0 1920 1080
MSG	4818593 RECCFG CR 1000 2 1 R
MSG	4818593 ELCLCFG BTOWER
MSG	4818593 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	4818593 THRESHOLDS R 71 206
MSG	4818593 ELCL_WINDOW_SIZES 176 188 0 0
MSG	4818593 CAMERA_LENS_FOCAL_LENGTH 27.00 
MSG	4818593 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4818593 ELCL_PROC ELLIPSE  (5)
MSG	4818593 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4818594 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	4818594	198
MSG	4818594 !MODE RECORD CR 1000 2 1 R
4818594	  996.0	  566.7	 1641.0	  198.0	...
4818595	  995.4	  569.1	 1641.0	  198.0	...
4818596	  994.8	  571.7	 1641.0	  198.0	...
4818597	  994.3	  574.6	 1641.0	  198.0	...
4818598	  994.5	  575.0	 1640.0	  198.0	...
4818599	  994.7	  574.0	 1640.0	  198.0	...
4818600	  994.8	  572.5	 1641.0	  198.0	...
SFIX R   4818601
4818601	  994.9	  571.2	 1641.0	  198.0	...
4818602	  995.9	  571.2	 1641.0	  198.0	...
4818603	  997.0	  571.2	 1642.0	  198.0	...
4818604	  998.1	  569.7	 1643.0	  198.0	...
4818605	  998.2	  568.5	 1645.0	  198.0	...
4818606	  998.4	  567.4	 1646.0	  198.0	...
4818607	  998.4	  566.8	 1646.0	  198.0	...
4818608	  998.3	  566.2	 1645.0	  198.0	...
4818609	  997.8	  567.1	 1642.0	  198.0	...
4818610	  997.3	  568.4	 1642.0	  198.0	...
4818611	  996.7	  569.4	 1642.0	  198.0	...
4818612	  997.7	  568.7	 1644.0	  198.0	...
4818613	  998.8	  568.3	 1645.0	  198.0	...
4818614	  998.9	  568.3	 1644.0	  198.0	...
4818615	  997.9	  568.3	 1643.0	  198.0	...
4818616	  997.0	  568.0	 1645.0	  198.0	...
4818617	  997.1	  567.7	 1648.0	  198.0	...
4818618	  997.0	  567.8	 1648.0	  198.0	...
4818619	  996.9	  568.3	 1646.0	  198.0	...
4818620	  998.0	  569.6	 1645.0	  198.0	...
4818621	  999.1	  570.3	 1646.0	  198.0	...
4818622	 1000.3	  570.7	 1648.0	  198.0	...
4818623	  999.6	  569.5	 1648.0	  198.0	...
4818624	  998.8	  568.6	 1647.0	  198.0	...
4818625	  998.0	  568.9	 1646.0	  198.0	...
4818626	  997.8	  570.0	 1646.0	  198.0	...
4818627	  997.8	  570.5	 1648.0	  198.0	...
4818628	  997.9	  569.4	 1650.0	  198.0	...
